DateKey,Date,Year,Quarter,QuarterNum,MonthNum,MonthName,IsYearEnd
19900101,1990-01-01,1990,Q1,1,1,January,0
19900102,1990-01-02,1990,Q1,1,1,January,0
19900103,1990-01-03,1990,Q1,1,1,January,0
19900104,1990-01-04,1990,Q1,1,1,January,0
19900105,1990-01-05,1990,Q1,1,1,January,0
19900106,1990-01-06,1990,Q1,1,1,January,0
19900107,1990-01-07,1990,Q1,1,1,January,0
19900108,1990-01-08,1990,Q1,1,1,January,0
19900109,1990-01-09,1990,Q1,1,1,January,0
19900110,1990-01-10,1990,Q1,1,1,January,0
19900111,1990-01-11,1990,Q1,1,1,January,0
19900112,1990-01-12,1990,Q1,1,1,January,0
19900113,1990-01-13,1990,Q1,1,1,January,0
19900114,1990-01-14,1990,Q1,1,1,January,0
19900115,1990-01-15,1990,Q1,1,1,January,0
19900116,1990-01-16,1990,Q1,1,1,January,0
19900117,1990-01-17,1990,Q1,1,1,January,0
19900118,1990-01-18,1990,Q1,1,1,January,0
19900119,1990-01-19,1990,Q1,1,1,January,0
19900120,1990-01-20,1990,Q1,1,1,January,0
19900121,1990-01-21,1990,Q1,1,1,January,0
19900122,1990-01-22,1990,Q1,1,1,January,0
19900123,1990-01-23,1990,Q1,1,1,January,0
19900124,1990-01-24,1990,Q1,1,1,January,0
19900125,1990-01-25,1990,Q1,1,1,January,0
19900126,1990-01-26,1990,Q1,1,1,January,0
19900127,1990-01-27,1990,Q1,1,1,January,0
19900128,1990-01-28,1990,Q1,1,1,January,0
19900129,1990-01-29,1990,Q1,1,1,January,0
19900130,1990-01-30,1990,Q1,1,1,January,0
19900131,1990-01-31,1990,Q1,1,1,January,0
19900201,1990-02-01,1990,Q1,1,2,February,0
19900202,1990-02-02,1990,Q1,1,2,February,0
19900203,1990-02-03,1990,Q1,1,2,February,0
19900204,1990-02-04,1990,Q1,1,2,February,0
19900205,1990-02-05,1990,Q1,1,2,February,0
19900206,1990-02-06,1990,Q1,1,2,February,0
19900207,1990-02-07,1990,Q1,1,2,February,0
19900208,1990-02-08,1990,Q1,1,2,February,0
19900209,1990-02-09,1990,Q1,1,2,February,0
19900210,1990-02-10,1990,Q1,1,2,February,0
19900211,1990-02-11,1990,Q1,1,2,February,0
19900212,1990-02-12,1990,Q1,1,2,February,0
19900213,1990-02-13,1990,Q1,1,2,February,0
19900214,1990-02-14,1990,Q1,1,2,February,0
19900215,1990-02-15,1990,Q1,1,2,February,0
19900216,1990-02-16,1990,Q1,1,2,February,0
19900217,1990-02-17,1990,Q1,1,2,February,0
19900218,1990-02-18,1990,Q1,1,2,February,0
19900219,1990-02-19,1990,Q1,1,2,February,0
19900220,1990-02-20,1990,Q1,1,2,February,0
19900221,1990-02-21,1990,Q1,1,2,February,0
19900222,1990-02-22,1990,Q1,1,2,February,0
19900223,1990-02-23,1990,Q1,1,2,February,0
19900224,1990-02-24,1990,Q1,1,2,February,0
19900225,1990-02-25,1990,Q1,1,2,February,0
19900226,1990-02-26,1990,Q1,1,2,February,0
19900227,1990-02-27,1990,Q1,1,2,February,0
19900228,1990-02-28,1990,Q1,1,2,February,0
19900301,1990-03-01,1990,Q1,1,3,March,0
19900302,1990-03-02,1990,Q1,1,3,March,0
19900303,1990-03-03,1990,Q1,1,3,March,0
19900304,1990-03-04,1990,Q1,1,3,March,0
19900305,1990-03-05,1990,Q1,1,3,March,0
19900306,1990-03-06,1990,Q1,1,3,March,0
19900307,1990-03-07,1990,Q1,1,3,March,0
19900308,1990-03-08,1990,Q1,1,3,March,0
19900309,1990-03-09,1990,Q1,1,3,March,0
19900310,1990-03-10,1990,Q1,1,3,March,0
19900311,1990-03-11,1990,Q1,1,3,March,0
19900312,1990-03-12,1990,Q1,1,3,March,0
19900313,1990-03-13,1990,Q1,1,3,March,0
19900314,1990-03-14,1990,Q1,1,3,March,0
19900315,1990-03-15,1990,Q1,1,3,March,0
19900316,1990-03-16,1990,Q1,1,3,March,0
19900317,1990-03-17,1990,Q1,1,3,March,0
19900318,1990-03-18,1990,Q1,1,3,March,0
19900319,1990-03-19,1990,Q1,1,3,March,0
19900320,1990-03-20,1990,Q1,1,3,March,0
19900321,1990-03-21,1990,Q1,1,3,March,0
19900322,1990-03-22,1990,Q1,1,3,March,0
19900323,1990-03-23,1990,Q1,1,3,March,0
19900324,1990-03-24,1990,Q1,1,3,March,0
19900325,1990-03-25,1990,Q1,1,3,March,0
19900326,1990-03-26,1990,Q1,1,3,March,0
19900327,1990-03-27,1990,Q1,1,3,March,0
19900328,1990-03-28,1990,Q1,1,3,March,0
19900329,1990-03-29,1990,Q1,1,3,March,0
19900330,1990-03-30,1990,Q1,1,3,March,0
19900331,1990-03-31,1990,Q1,1,3,March,0
19900401,1990-04-01,1990,Q2,2,4,April,0
19900402,1990-04-02,1990,Q2,2,4,April,0
19900403,1990-04-03,1990,Q2,2,4,April,0
19900404,1990-04-04,1990,Q2,2,4,April,0
19900405,1990-04-05,1990,Q2,2,4,April,0
19900406,1990-04-06,1990,Q2,2,4,April,0
19900407,1990-04-07,1990,Q2,2,4,April,0
19900408,1990-04-08,1990,Q2,2,4,April,0
19900409,1990-04-09,1990,Q2,2,4,April,0
19900410,1990-04-10,1990,Q2,2,4,April,0
19900411,1990-04-11,1990,Q2,2,4,April,0
19900412,1990-04-12,1990,Q2,2,4,April,0
19900413,1990-04-13,1990,Q2,2,4,April,0
19900414,1990-04-14,1990,Q2,2,4,April,0
19900415,1990-04-15,1990,Q2,2,4,April,0
19900416,1990-04-16,1990,Q2,2,4,April,0
19900417,1990-04-17,1990,Q2,2,4,April,0
19900418,1990-04-18,1990,Q2,2,4,April,0
19900419,1990-04-19,1990,Q2,2,4,April,0
19900420,1990-04-20,1990,Q2,2,4,April,0
19900421,1990-04-21,1990,Q2,2,4,April,0
19900422,1990-04-22,1990,Q2,2,4,April,0
19900423,1990-04-23,1990,Q2,2,4,April,0
